League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Argentina,17/03/2015,Arsenal Sarandi,River Plate,3.0,3.0
Argentina,17/03/2015,Gimnasia L.P.,Nueva Chicago,2.0,1.0
Argentina,20/03/2015,Newells Old Boys,Quilmes,1.0,1.0
Argentina,21/03/2015,Lanus,Gimnasia L.P.,2.0,0.0
Argentina,21/03/2015,Colon Santa FE,Tigre,0.0,1.0
Argentina,21/03/2015,Velez Sarsfield,Belgrano,1.0,2.0
Argentina,21/03/2015,Independiente,Arsenal Sarandi,4.0,0.0
Argentina,21/03/2015,Huracan,Argentinos Jrs,4.0,0.0
Argentina,21/03/2015,Sarmiento Junin,Crucero del Norte,2.0,1.0
Argentina,22/03/2015,Atl. Rafaela,Rosario Central,1.0,1.0
Argentina,22/03/2015,Defensa y Justicia,Racing Club,1.0,1.0
Argentina,22/03/2015,Estudiantes L.P.,Banfield,1.0,2.0
Argentina,22/03/2015,River Plate,Godoy Cruz,1.0,0.0
Argentina,23/03/2015,San Martin S.J.,Boca Juniors,1.0,1.0
Argentina,23/03/2015,Nueva Chicago,San Lorenzo,0.0,1.0
Argentina,23/03/2015,Aldosivi,Union de Santa Fe,3.0,3.0
Argentina,24/03/2015,Temperley,Olimpo Bahia Blanca,0.0,0.0
Argentina,27/03/2015,Quilmes,Sarmiento Junin,0.0,4.0
Argentina,28/03/2015,Rosario Central,Colon Santa FE,1.0,1.0
Argentina,28/03/2015,Olimpo Bahia Blanca,Atl. Rafaela,0.0,0.0
Argentina,28/03/2015,Banfield,Huracan,1.0,0.0
Argentina,28/03/2015,Godoy Cruz,Independiente,2.0,2.0
Argentina,28/03/2015,San Lorenzo,Lanus,4.0,0.0
Argentina,29/03/2015,Crucero del Norte,Temperley,1.0,0.0
Argentina,29/03/2015,Belgrano,Newells Old Boys,2.0,0.0
Argentina,29/03/2015,Racing Club,San Martin S.J.,2.0,0.0
Argentina,29/03/2015,Boca Juniors,Estudiantes L.P.,3.0,0.0
Argentina,29/03/2015,Union de Santa Fe,Velez Sarsfield,1.0,0.0
Argentina,30/03/2015,Gimnasia L.P.,River Plate,2.0,3.0
Argentina,31/03/2015,Argentinos Jrs,Nueva Chicago,1.0,1.0
Argentina,31/03/2015,Tigre,Defensa y Justicia,0.0,0.0
Argentina,03/04/2015,Sarmiento Junin,Belgrano,1.0,3.0
Argentina,04/04/2015,Estudiantes L.P.,Racing Club,1.0,1.0
Argentina,04/04/2015,Atl. Rafaela,Temperley,1.0,1.0
Argentina,04/04/2015,Defensa y Justicia,Rosario Central,3.0,3.0
Argentina,04/04/2015,Aldosivi,Godoy Cruz,2.0,0.0
Argentina,05/04/2015,Independiente,Gimnasia L.P.,1.0,1.0
Argentina,05/04/2015,Velez Sarsfield,Arsenal Sarandi,2.0,1.0
Argentina,05/04/2015,River Plate,San Lorenzo,1.0,0.0
Argentina,05/04/2015,Lanus,Argentinos Jrs,0.0,1.0
Argentina,05/04/2015,Colon Santa FE,Olimpo Bahia Blanca,1.0,0.0
Argentina,05/04/2015,Huracan,Boca Juniors,0.0,2.0
Argentina,06/04/2015,Quilmes,Crucero del Norte,3.0,1.0
Argentina,06/04/2015,San Martin S.J.,Tigre,3.0,1.0
Argentina,06/04/2015,Nueva Chicago,Banfield,1.0,2.0
Argentina,07/04/2015,Newells Old Boys,Union de Santa Fe,2.0,0.0
Argentina,10/04/2015,Crucero del Norte,Atl. Rafaela,1.0,1.0
Argentina,11/04/2015,Temperley,Colon Santa FE,2.0,1.0
Argentina,11/04/2015,Godoy Cruz,Velez Sarsfield,2.0,2.0
Argentina,11/04/2015,Gimnasia L.P.,Aldosivi,4.0,1.0
Argentina,11/04/2015,Rosario Central,San Martin S.J.,2.0,1.0
Argentina,12/04/2015,Racing Club,Huracan,2.0,0.0
Argentina,12/04/2015,San Lorenzo,Independiente,1.0,0.0
Argentina,12/04/2015,Banfield,Lanus,1.0,2.0
Argentina,12/04/2015,Olimpo Bahia Blanca,Defensa y Justicia,0.0,0.0
Argentina,12/04/2015,Union de Santa Fe,Sarmiento Junin,0.0,1.0
Argentina,12/04/2015,Boca Juniors,Nueva Chicago,0.0,0.0
Argentina,13/04/2015,Argentinos Jrs,River Plate,1.0,2.0
Argentina,13/04/2015,Arsenal Sarandi,Newells Old Boys,3.0,0.0
Argentina,14/04/2015,Tigre,Estudiantes L.P.,2.0,0.0
Argentina,14/04/2015,Belgrano,Quilmes,2.0,1.0
Argentina,18/04/2015,Estudiantes L.P.,Rosario Central,1.0,1.0
Argentina,18/04/2015,Sarmiento Junin,Arsenal Sarandi,2.0,0.0
Argentina,18/04/2015,Huracan,Tigre,1.0,2.0
Argentina,18/04/2015,Defensa y Justicia,Temperley,0.0,1.0
Argentina,19/04/2015,Independiente,Argentinos Jrs,0.0,0.0
Argentina,19/04/2015,Velez Sarsfield,Gimnasia L.P.,0.0,1.0
Argentina,19/04/2015,Belgrano,Crucero del Norte,1.0,0.0
Argentina,19/04/2015,Nueva Chicago,Racing Club,0.0,0.0
Argentina,19/04/2015,Aldosivi,San Lorenzo,1.0,0.0
Argentina,19/04/2015,River Plate,Banfield,4.0,1.0
Argentina,19/04/2015,San Martin S.J.,Olimpo Bahia Blanca,2.0,0.0
Argentina,20/04/2015,Lanus,Boca Juniors,1.0,3.0
Argentina,21/04/2015,Quilmes,Union de Santa Fe,1.0,3.0
Argentina,21/04/2015,Colon Santa FE,Atl. Rafaela,2.0,1.0
Argentina,22/04/2015,Newells Old Boys,Godoy Cruz,2.0,0.0
Argentina,25/04/2015,Arsenal Sarandi,Aldosivi,0.0,3.0
Argentina,30/04/2015,Godoy Cruz,Sarmiento Junin,1.0,0.0
Argentina,02/05/2015,Olimpo Bahia Blanca,Estudiantes L.P.,0.0,0.0
Argentina,02/05/2015,Gimnasia L.P.,Newells Old Boys,0.0,0.0
Argentina,02/05/2015,San Lorenzo,Velez Sarsfield,1.0,0.0
Argentina,02/05/2015,Argentinos Jrs,Aldosivi,0.0,1.0
Argentina,03/05/2015,Racing Club,Lanus,2.0,0.0
Argentina,03/05/2015,Rosario Central,Huracan,1.0,1.0
Argentina,03/05/2015,Atl. Rafaela,Defensa y Justicia,2.0,1.0
Argentina,03/05/2015,Banfield,Independiente,1.0,1.0
Argentina,03/05/2015,Tigre,Nueva Chicago,2.0,0.0
Argentina,03/05/2015,Boca Juniors,River Plate,2.0,0.0
Argentina,04/05/2015,Union de Santa Fe,Belgrano,1.0,1.0
Argentina,04/05/2015,Arsenal Sarandi,Quilmes,0.0,1.0
Argentina,05/05/2015,Crucero del Norte,Colon Santa FE,0.0,0.0
Argentina,05/05/2015,Temperley,San Martin S.J.,0.0,1.0
Argentina,08/05/2015,Nueva Chicago,Rosario Central,0.0,2.0
Argentina,09/05/2015,Lanus,Tigre,1.0,1.0
Argentina,09/05/2015,Estudiantes L.P.,Temperley,2.0,1.0
Argentina,09/05/2015,Quilmes,Godoy Cruz,0.0,0.0
Argentina,09/05/2015,Huracan,Olimpo Bahia Blanca,1.0,3.0
Argentina,09/05/2015,Union de Santa Fe,Crucero del Norte,5.0,2.0
Argentina,10/05/2015,Newells Old Boys,San Lorenzo,1.0,1.0
Argentina,10/05/2015,Velez Sarsfield,Argentinos Jrs,0.0,1.0
Argentina,10/05/2015,Aldosivi,Banfield,0.0,3.0
Argentina,10/05/2015,Belgrano,Arsenal Sarandi,2.0,0.0
Argentina,10/05/2015,River Plate,Racing Club,0.0,0.0
Argentina,11/05/2015,San Martin S.J.,Atl. Rafaela,1.0,1.0
Argentina,11/05/2015,Independiente,Boca Juniors,1.0,1.0
Argentina,11/05/2015,Sarmiento Junin,Gimnasia L.P.,0.0,0.0
Argentina,12/05/2015,Defensa y Justicia,Colon Santa FE,2.0,3.0
Argentina,22/05/2015,Gimnasia L.P.,Quilmes,3.0,2.0
Argentina,23/05/2015,Crucero del Norte,Defensa y Justicia,3.0,1.0
Argentina,23/05/2015,Temperley,Huracan,0.0,0.0
Argentina,23/05/2015,Arsenal Sarandi,Union de Santa Fe,1.0,1.0
Argentina,23/05/2015,Rosario Central,Lanus,1.0,1.0
Argentina,23/05/2015,Colon Santa FE,San Martin S.J.,2.0,2.0
Argentina,23/05/2015,Banfield,Velez Sarsfield,1.0,3.0
Argentina,23/05/2015,Olimpo Bahia Blanca,Nueva Chicago,0.0,0.0
Argentina,24/05/2015,San Lorenzo,Sarmiento Junin,3.0,0.0
Argentina,24/05/2015,Atl. Rafaela,Estudiantes L.P.,1.0,2.0
Argentina,24/05/2015,Racing Club,Independiente,1.0,0.0
Argentina,24/05/2015,Argentinos Jrs,Newells Old Boys,2.0,1.0
Argentina,24/05/2015,Boca Juniors,Aldosivi,0.0,3.0
Argentina,24/05/2015,Godoy Cruz,Belgrano,1.0,0.0
Argentina,30/05/2015,Quilmes,San Lorenzo,1.0,2.0
Argentina,30/05/2015,Nueva Chicago,Temperley,0.0,2.0
Argentina,30/05/2015,Sarmiento Junin,Argentinos Jrs,0.0,0.0
Argentina,30/05/2015,Belgrano,Gimnasia L.P.,0.0,1.0
Argentina,31/05/2015,Independiente,Tigre,1.0,0.0
Argentina,31/05/2015,Newells Old Boys,Banfield,1.0,1.0
Argentina,31/05/2015,Union de Santa Fe,Godoy Cruz,1.0,0.0
Argentina,31/05/2015,Aldosivi,Racing Club,1.0,2.0
Argentina,31/05/2015,San Martin S.J.,Defensa y Justicia,2.0,2.0
Argentina,31/05/2015,River Plate,Rosario Central,2.0,0.0
Argentina,31/05/2015,Estudiantes L.P.,Colon Santa FE,0.0,0.0
Argentina,01/06/2015,Velez Sarsfield,Boca Juniors,2.0,0.0
Argentina,01/06/2015,Arsenal Sarandi,Crucero del Norte,1.0,0.0
Argentina,02/06/2015,Huracan,Atl. Rafaela,3.0,2.0
Argentina,02/06/2015,Lanus,Olimpo Bahia Blanca,2.0,0.0
Argentina,05/06/2015,Gimnasia L.P.,Union de Santa Fe,5.0,2.0
Argentina,06/06/2015,Banfield,Sarmiento Junin,0.0,0.0
Argentina,06/06/2015,Argentinos Jrs,Quilmes,0.0,2.0
Argentina,06/06/2015,Colon Santa FE,Huracan,1.0,1.0
Argentina,06/06/2015,Temperley,Lanus,1.0,1.0
Argentina,06/06/2015,San Lorenzo,Belgrano,0.0,0.0
Argentina,07/06/2015,Crucero del Norte,San Martin S.J.,3.0,1.0
Argentina,07/06/2015,Rosario Central,Independiente,1.0,1.0
Argentina,07/06/2015,Atl. Rafaela,Nueva Chicago,2.0,0.0
Argentina,07/06/2015,Racing Club,Velez Sarsfield,3.0,1.0
Argentina,07/06/2015,Boca Juniors,Newells Old Boys,4.0,0.0
Argentina,08/06/2015,Godoy Cruz,Arsenal Sarandi,0.0,0.0
Argentina,08/06/2015,Olimpo Bahia Blanca,River Plate,1.0,1.0
Argentina,08/06/2015,Tigre,Aldosivi,2.0,1.0
Argentina,09/06/2015,Defensa y Justicia,Estudiantes L.P.,0.0,1.0
Argentina,09/07/2015,Tigre,River Plate,0.0,0.0
Argentina,10/07/2015,Arsenal Sarandi,Gimnasia L.P.,0.0,1.0
Argentina,11/07/2015,Estudiantes L.P.,San Martin S.J.,0.0,0.0
Argentina,11/07/2015,Belgrano,Argentinos Jrs,2.0,1.0
Argentina,11/07/2015,River Plate,Temperley,1.0,1.0
Argentina,11/07/2015,Quilmes,Banfield,0.0,1.0
Argentina,11/07/2015,Union de Santa Fe,San Lorenzo,1.0,1.0
Argentina,12/07/2015,Huracan,Defensa y Justicia,0.0,0.0
Argentina,12/07/2015,Lanus,Atl. Rafaela,3.0,0.0
Argentina,12/07/2015,Nueva Chicago,Colon Santa FE,0.0,0.0
Argentina,12/07/2015,Independiente,Olimpo Bahia Blanca,3.0,1.0
Argentina,12/07/2015,Newells Old Boys,Racing Club,3.0,0.0
Argentina,12/07/2015,Godoy Cruz,Crucero del Norte,3.0,0.0
Argentina,13/07/2015,Sarmiento Junin,Boca Juniors,0.0,1.0
Argentina,13/07/2015,Aldosivi,Rosario Central,1.0,3.0
Argentina,14/07/2015,Velez Sarsfield,Tigre,2.0,2.0
Argentina,17/07/2015,San Lorenzo,Arsenal Sarandi,3.0,0.0
Argentina,18/07/2015,Banfield,Belgrano,1.0,2.0
Argentina,18/07/2015,Olimpo Bahia Blanca,Aldosivi,3.0,1.0
Argentina,18/07/2015,Boca Juniors,Quilmes,2.0,1.0
Argentina,18/07/2015,Defensa y Justicia,Nueva Chicago,2.0,1.0
Argentina,18/07/2015,Atl. Rafaela,River Plate,1.0,5.0
Argentina,19/07/2015,Racing Club,Sarmiento Junin,2.0,1.0
Argentina,19/07/2015,Colon Santa FE,Lanus,1.0,2.0
Argentina,19/07/2015,San Martin S.J.,Huracan,3.0,2.0
Argentina,19/07/2015,Tigre,Newells Old Boys,0.0,0.0
Argentina,19/07/2015,Rosario Central,Velez Sarsfield,0.0,0.0
Argentina,20/07/2015,Temperley,Independiente,0.0,1.0
Argentina,20/07/2015,Gimnasia L.P.,Godoy Cruz,2.0,0.0
Argentina,21/07/2015,Crucero del Norte,Estudiantes L.P.,1.0,2.0
Argentina,21/07/2015,Argentinos Jrs,Union de Santa Fe,1.0,2.0
Argentina,25/07/2015,Aldosivi,Temperley,0.0,0.0
Argentina,25/07/2015,Gimnasia L.P.,Crucero del Norte,2.0,1.0
Argentina,25/07/2015,Sarmiento Junin,Tigre,0.0,1.0
Argentina,25/07/2015,River Plate,Colon Santa FE,3.0,1.0
Argentina,25/07/2015,Union de Santa Fe,Banfield,0.0,0.0
Argentina,26/07/2015,Independiente,Atl. Rafaela,2.0,0.0
Argentina,26/07/2015,Velez Sarsfield,Olimpo Bahia Blanca,0.0,2.0
Argentina,26/07/2015,Godoy Cruz,San Lorenzo,1.0,1.0
Argentina,26/07/2015,Newells Old Boys,Rosario Central,0.0,1.0
Argentina,26/07/2015,Quilmes,Racing Club,2.0,1.0
Argentina,26/07/2015,Huracan,Estudiantes L.P.,1.0,0.0
Argentina,26/07/2015,Lanus,Defensa y Justicia,0.0,1.0
Argentina,27/07/2015,Belgrano,Boca Juniors,0.0,1.0
Argentina,27/07/2015,Nueva Chicago,San Martin S.J.,0.0,0.0
Argentina,27/07/2015,Arsenal Sarandi,Argentinos Jrs,3.0,2.0
Argentina,31/07/2015,Atl. Rafaela,Aldosivi,2.0,1.0
Argentina,01/08/2015,Temperley,Velez Sarsfield,2.0,1.0
Argentina,01/08/2015,Argentinos Jrs,Godoy Cruz,0.0,0.0
Argentina,01/08/2015,Estudiantes L.P.,Nueva Chicago,1.0,0.0
Argentina,01/08/2015,San Lorenzo,Gimnasia L.P.,1.0,0.0
Argentina,02/08/2015,Colon Santa FE,Independiente,0.0,1.0
Argentina,02/08/2015,Rosario Central,Sarmiento Junin,1.0,1.0
Argentina,02/08/2015,Olimpo Bahia Blanca,Newells Old Boys,2.0,0.0
Argentina,02/08/2015,Racing Club,Belgrano,0.0,0.0
Argentina,02/08/2015,Crucero del Norte,Huracan,3.0,3.0
Argentina,02/08/2015,Boca Juniors,Union de Santa Fe,3.0,4.0
Argentina,03/08/2015,Tigre,Quilmes,0.0,1.0
Argentina,04/08/2015,Banfield,Arsenal Sarandi,4.0,1.0
Argentina,12/08/2015,San Martin S.J.,Lanus,1.0,1.0
Argentina,14/08/2015,Sarmiento Junin,Olimpo Bahia Blanca,0.0,0.0
Argentina,15/08/2015,Belgrano,Tigre,1.0,0.0
Argentina,15/08/2015,Independiente,Defensa y Justicia,1.0,0.0
Argentina,15/08/2015,Nueva Chicago,Huracan,3.0,0.0
Argentina,15/08/2015,Godoy Cruz,Banfield,1.0,2.0
Argentina,15/08/2015,Aldosivi,Colon Santa FE,1.0,1.0
Argentina,15/08/2015,Union de Santa Fe,Racing Club,1.0,2.0
Argentina,16/08/2015,Lanus,Estudiantes L.P.,0.0,0.0
Argentina,16/08/2015,Gimnasia L.P.,Argentinos Jrs,4.0,2.0
Argentina,16/08/2015,San Lorenzo,Crucero del Norte,2.0,1.0
Argentina,16/08/2015,Velez Sarsfield,Atl. Rafaela,2.0,2.0
Argentina,16/08/2015,Newells Old Boys,Temperley,0.0,0.0
Argentina,17/08/2015,Arsenal Sarandi,Boca Juniors,1.0,2.0
Argentina,17/08/2015,River Plate,San Martin S.J.,0.0,1.0
Argentina,18/08/2015,Quilmes,Rosario Central,3.0,1.0
Argentina,22/08/2015,Atl. Rafaela,Newells Old Boys,1.0,1.0
Argentina,22/08/2015,Banfield,Gimnasia L.P.,1.0,0.0
Argentina,22/08/2015,Olimpo Bahia Blanca,Quilmes,0.0,1.0
Argentina,22/08/2015,Racing Club,Arsenal Sarandi,2.0,1.0
Argentina,22/08/2015,Colon Santa FE,Velez Sarsfield,0.0,0.0
Argentina,22/08/2015,San Martin S.J.,Independiente,1.0,1.0
Argentina,23/08/2015,Argentinos Jrs,San Lorenzo,2.0,3.0
Argentina,23/08/2015,Crucero del Norte,Nueva Chicago,0.0,1.0
Argentina,23/08/2015,Huracan,Lanus,0.0,0.0
Argentina,23/08/2015,Rosario Central,Belgrano,3.0,1.0
Argentina,23/08/2015,Tigre,Union de Santa Fe,2.0,1.0
Argentina,23/08/2015,Boca Juniors,Godoy Cruz,2.0,0.0
Argentina,24/08/2015,Estudiantes L.P.,River Plate,2.0,1.0
Argentina,25/08/2015,Defensa y Justicia,Aldosivi,4.0,0.0
Argentina,25/08/2015,Temperley,Sarmiento Junin,0.0,0.0
Argentina,29/08/2015,Argentinos Jrs,Crucero del Norte,4.0,0.0
Argentina,29/08/2015,Quilmes,Temperley,0.0,0.0
Argentina,29/08/2015,Aldosivi,San Martin S.J.,2.0,0.0
Argentina,29/08/2015,Gimnasia L.P.,Boca Juniors,1.0,2.0
Argentina,30/08/2015,Newells Old Boys,Colon Santa FE,0.0,1.0
Argentina,30/08/2015,Velez Sarsfield,Defensa y Justicia,2.0,1.0
Argentina,30/08/2015,Arsenal Sarandi,Tigre,2.0,0.0
Argentina,30/08/2015,San Lorenzo,Banfield,0.0,0.0
Argentina,30/08/2015,Sarmiento Junin,Atl. Rafaela,0.0,1.0
Argentina,30/08/2015,River Plate,Huracan,1.0,1.0
Argentina,30/08/2015,Union de Santa Fe,Rosario Central,0.0,1.0
Argentina,31/08/2015,Independiente,Estudiantes L.P.,1.0,1.0
Argentina,01/09/2015,Belgrano,Olimpo Bahia Blanca,0.0,0.0
Argentina,01/09/2015,Lanus,Nueva Chicago,1.0,0.0
Argentina,04/09/2015,Banfield,Argentinos Jrs,1.0,1.0
Argentina,04/09/2015,Tigre,Godoy Cruz,2.0,1.0
Argentina,05/09/2015,Crucero del Norte,Lanus,1.0,3.0
Argentina,05/09/2015,Rosario Central,Arsenal Sarandi,1.0,0.0
Argentina,05/09/2015,Colon Santa FE,Sarmiento Junin,0.0,1.0
Argentina,05/09/2015,Huracan,Independiente,1.0,1.0
Argentina,05/09/2015,Defensa y Justicia,Newells Old Boys,1.0,0.0
Argentina,06/09/2015,Temperley,Belgrano,2.0,1.0
Argentina,06/09/2015,Nueva Chicago,River Plate,1.0,4.0
Argentina,06/09/2015,San Martin S.J.,Velez Sarsfield,3.0,1.0
Argentina,06/09/2015,Boca Juniors,San Lorenzo,0.0,1.0
Argentina,06/09/2015,Olimpo Bahia Blanca,Union de Santa Fe,0.0,0.0
Argentina,07/09/2015,Racing Club,Gimnasia L.P.,2.0,0.0
Argentina,08/09/2015,Atl. Rafaela,Quilmes,2.0,4.0
Argentina,08/09/2015,Estudiantes L.P.,Aldosivi,2.0,1.0
Argentina,12/09/2015,Defensa y Justicia,Arsenal Sarandi,1.0,0.0
Argentina,12/09/2015,Nueva Chicago,Argentinos Jrs,1.0,2.0
Argentina,12/09/2015,Independiente,Racing Club,3.0,0.0
Argentina,12/09/2015,San Martin S.J.,Godoy Cruz,1.0,2.0
Argentina,12/09/2015,Huracan,San Lorenzo,1.0,0.0
Argentina,12/09/2015,Olimpo Bahia Blanca,Sarmiento Junin,1.0,0.0
Argentina,13/09/2015,Atl. Rafaela,Belgrano,1.0,1.0
Argentina,13/09/2015,Tigre,Velez Sarsfield,3.0,0.0
Argentina,13/09/2015,Rosario Central,Newells Old Boys,0.0,0.0
Argentina,13/09/2015,Estudiantes L.P.,Gimnasia L.P.,1.0,1.0
Argentina,13/09/2015,Colon Santa FE,Union de Santa Fe,0.0,0.0
Argentina,13/09/2015,River Plate,Boca Juniors,0.0,1.0
Argentina,14/09/2015,Lanus,Banfield,0.0,1.0
Argentina,14/09/2015,Aldosivi,Crucero del Norte,2.0,0.0
Argentina,15/09/2015,Temperley,Quilmes,0.0,0.0
Argentina,19/09/2015,Sarmiento Junin,Defensa y Justicia,2.0,1.0
Argentina,19/09/2015,Aldosivi,Huracan,0.0,0.0
Argentina,19/09/2015,Argentinos Jrs,Boca Juniors,1.0,3.0
Argentina,19/09/2015,Godoy Cruz,Rosario Central,1.0,3.0
Argentina,19/09/2015,Independiente,Nueva Chicago,2.0,1.0
Argentina,19/09/2015,Gimnasia L.P.,Tigre,1.0,1.0
Argentina,19/09/2015,Newells Old Boys,San Martin S.J.,1.0,0.0
Argentina,20/09/2015,Velez Sarsfield,Estudiantes L.P.,0.0,1.0
Argentina,20/09/2015,Arsenal Sarandi,Olimpo Bahia Blanca,2.0,1.0
Argentina,20/09/2015,Banfield,Crucero del Norte,2.0,1.0
Argentina,20/09/2015,Union de Santa Fe,Temperley,2.0,1.0
Argentina,20/09/2015,River Plate,Lanus,1.0,1.0
Argentina,21/09/2015,San Lorenzo,Racing Club,2.0,1.0
Argentina,22/09/2015,Belgrano,Atl. Rafaela,0.0,0.0
Argentina,22/09/2015,Quilmes,Colon Santa FE,1.0,0.0
Argentina,26/09/2015,Olimpo Bahia Blanca,Godoy Cruz,1.0,0.0
Argentina,26/09/2015,Atl. Rafaela,Union de Santa Fe,2.0,3.0
Argentina,26/09/2015,Nueva Chicago,Aldosivi,3.0,1.0
Argentina,26/09/2015,Tigre,San Lorenzo,1.0,1.0
Argentina,26/09/2015,Colon Santa FE,Belgrano,0.0,1.0
Argentina,27/09/2015,Crucero del Norte,River Plate,0.0,1.0
Argentina,27/09/2015,Racing Club,Argentinos Jrs,1.0,0.0
Argentina,27/09/2015,Huracan,Velez Sarsfield,0.0,0.0
Argentina,27/09/2015,Rosario Central,Gimnasia L.P.,4.0,0.0
Argentina,27/09/2015,Defensa y Justicia,Quilmes,0.0,1.0
Argentina,27/09/2015,Boca Juniors,Banfield,3.0,0.0
Argentina,27/09/2015,San Martin S.J.,Sarmiento Junin,0.0,1.0
Argentina,28/09/2015,Lanus,Independiente,1.0,1.0
Argentina,28/09/2015,Temperley,Arsenal Sarandi,1.0,2.0
Argentina,29/09/2015,Estudiantes L.P.,Newells Old Boys,0.0,2.0
Argentina,30/09/2015,Godoy Cruz,Racing Club,1.0,2.0
Argentina,03/10/2015,Belgrano,Defensa y Justicia,1.0,0.0
Argentina,03/10/2015,Quilmes,San Martin S.J.,2.0,0.0
Argentina,03/10/2015,Arsenal Sarandi,Atl. Rafaela,1.0,1.0
Argentina,03/10/2015,Sarmiento Junin,Estudiantes L.P.,0.0,1.0
Argentina,03/10/2015,Argentinos Jrs,Tigre,2.0,1.0
Argentina,03/10/2015,San Lorenzo,Rosario Central,2.0,2.0
Argentina,04/10/2015,Gimnasia L.P.,Olimpo Bahia Blanca,2.0,2.0
Argentina,04/10/2015,Velez Sarsfield,Nueva Chicago,1.0,2.0
Argentina,04/10/2015,Union de Santa Fe,Colon Santa FE,0.0,0.0
Argentina,04/10/2015,Godoy Cruz,Temperley,3.0,0.0
Argentina,04/10/2015,Boca Juniors,Crucero del Norte,1.0,0.0
Argentina,04/10/2015,Newells Old Boys,Huracan,2.0,0.0
Argentina,05/10/2015,Independiente,River Plate,3.0,0.0
Argentina,06/10/2015,Aldosivi,Lanus,3.0,1.0
Argentina,06/10/2015,Banfield,Racing Club,0.0,0.0
Argentina,15/10/2015,Defensa y Justicia,River Plate,1.0,0.0
Argentina,17/10/2015,Huracan,Sarmiento Junin,3.0,0.0
Argentina,17/10/2015,Crucero del Norte,Independiente,0.0,4.0
Argentina,17/10/2015,Nueva Chicago,Newells Old Boys,5.0,0.0
Argentina,17/10/2015,Atl. Rafaela,Godoy Cruz,1.0,4.0
Argentina,17/10/2015,Colon Santa FE,Arsenal Sarandi,3.0,1.0
Argentina,17/10/2015,San Martin S.J.,Belgrano,1.0,1.0
Argentina,18/10/2015,Estudiantes L.P.,Quilmes,4.0,1.0
Argentina,18/10/2015,Lanus,Velez Sarsfield,0.0,1.0
Argentina,18/10/2015,Olimpo Bahia Blanca,San Lorenzo,2.0,1.0
Argentina,18/10/2015,Rosario Central,Argentinos Jrs,2.0,0.0
Argentina,18/10/2015,Tigre,Banfield,3.0,1.0
Argentina,18/10/2015,River Plate,Aldosivi,1.0,1.0
Argentina,19/10/2015,Racing Club,Boca Juniors,3.0,1.0
Argentina,20/10/2015,Defensa y Justicia,Union de Santa Fe,0.0,0.0
Argentina,20/10/2015,Temperley,Gimnasia L.P.,1.0,3.0
Argentina,31/10/2015,Godoy Cruz,Colon Santa FE,1.0,3.0
Argentina,31/10/2015,Sarmiento Junin,Nueva Chicago,1.0,2.0
Argentina,31/10/2015,Belgrano,Estudiantes L.P.,2.0,1.0
Argentina,31/10/2015,Gimnasia L.P.,Atl. Rafaela,1.0,0.0
Argentina,31/10/2015,Velez Sarsfield,River Plate,0.0,1.0
Argentina,31/10/2015,Union de Santa Fe,San Martin S.J.,0.0,0.0
Argentina,31/10/2015,Racing Club,Crucero del Norte,3.0,0.0
Argentina,01/11/2015,Newells Old Boys,Lanus,1.0,1.0
Argentina,01/11/2015,Quilmes,Huracan,2.0,1.0
Argentina,01/11/2015,Banfield,Rosario Central,2.0,1.0
Argentina,01/11/2015,Boca Juniors,Tigre,1.0,0.0
Argentina,01/11/2015,San Lorenzo,Temperley,2.0,0.0
Argentina,02/11/2015,Aldosivi,Independiente,1.0,0.0
Argentina,02/11/2015,Arsenal Sarandi,Defensa y Justicia,1.0,0.0
Argentina,03/11/2015,Argentinos Jrs,Olimpo Bahia Blanca,0.0,1.0
Argentina,07/11/2015,Lanus,Sarmiento Junin,2.0,1.0
Argentina,07/11/2015,Defensa y Justicia,Godoy Cruz,1.0,1.0
Argentina,07/11/2015,Colon Santa FE,Gimnasia L.P.,2.0,1.0
Argentina,07/11/2015,San Martin S.J.,Arsenal Sarandi,1.0,0.0
Argentina,07/11/2015,Estudiantes L.P.,Union de Santa Fe,2.0,0.0
Argentina,07/11/2015,Olimpo Bahia Blanca,Banfield,1.0,2.0
Argentina,08/11/2015,River Plate,Newells Old Boys,0.0,2.0
Argentina,08/11/2015,Atl. Rafaela,San Lorenzo,0.0,1.0
Argentina,08/11/2015,Rosario Central,Boca Juniors,3.0,1.0
Argentina,08/11/2015,Tigre,Racing Club,0.0,0.0
Argentina,09/11/2015,Independiente,Velez Sarsfield,1.0,0.0
Argentina,09/11/2015,Huracan,Belgrano,1.0,1.0
Argentina,09/11/2015,Nueva Chicago,Quilmes,2.0,1.0
Argentina,09/11/2015,Temperley,Argentinos Jrs,0.0,0.0
Argentina,09/11/2015,Crucero del Norte,Aldosivi,0.0,2.0
Argentina,19/11/2015,Tigre,Colon Santa FE,1.0,4.0
Argentina,20/11/2015,Independiente,Belgrano,4.0,1.0
Argentina,20/11/2015,Gimnasia L.P.,San Martin S.J.,5.0,1.0
Argentina,21/11/2015,Racing Club,Estudiantes L.P.,2.0,1.0
Argentina,21/11/2015,Union de Santa Fe,Aldosivi,1.0,2.0
Argentina,23/11/2015,Quilmes,Olimpo Bahia Blanca,0.0,1.0
Argentina,24/11/2015,Lanus,Newells Old Boys,2.0,1.0
Argentina,25/11/2015,Banfield,Argentinos Jrs,1.0,0.0
