ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
G1,02/03/2025,17:30,PAOK,Asteras Tripolis,2,0,H,1.0,0.0,H,13.0,5.0,4.0,3.0,14.0,15.0,5.0,6.0,0.0,3.0,0.0,0.0,1.3,4.75,12.0,,,,1.25,5.0,11.0,1.28,5.35,10.58,1.29,5.0,10.0,1.28,5.5,11.5,1.31,5.5,12.0,1.28,5.09,10.28,1.15,3.9,5.6,1.77,2.0,1.79,2.02,1.83,2.04,1.78,1.99,1.7,1.87,-1.5,1.93,1.93,1.91,1.93,1.98,1.94,1.89,1.88,,,1.22,5.25,15.0,,,,1.18,5.0,13.0,1.26,5.77,12.7,1.25,5.0,12.0,1.26,4.98,12.9,1.27,5.77,15.0,1.25,5.36,11.95,1.28,6.2,17.0,1.72,2.05,1.81,2.06,1.84,2.08,1.78,2.01,1.87,2.12,-1.5,1.78,2.03,1.85,2.05,1.86,2.08,1.81,1.99,1.85,2.12,Grecia,,,,,,,,,,,,,
G1,02/03/2025,18:30,AEK,Olympiakos,0,1,A,0.0,0.0,D,6.0,6.0,0.0,3.0,10.0,10.0,1.0,0.0,2.0,4.0,0.0,0.0,2.63,3.1,2.8,,,,2.6,3.1,2.8,2.58,3.21,2.81,2.5,3.0,2.7,2.57,3.24,2.8,2.63,3.25,2.85,2.51,3.13,2.78,2.54,3.15,2.52,2.25,1.58,2.28,1.63,2.3,1.64,2.25,1.62,2.1,1.54,0.0,1.85,2.0,1.84,2.0,1.86,2.04,1.82,1.98,,,2.8,3.0,2.7,,,,2.7,2.7,2.75,2.95,2.88,2.84,2.7,2.9,2.7,2.78,2.98,2.68,2.96,3.0,2.9,2.78,2.89,2.79,2.98,3.0,2.96,2.5,1.5,2.59,1.53,2.59,1.59,2.48,1.51,2.68,1.58,0.0,1.92,1.82,1.98,1.91,2.02,1.95,1.92,1.89,2.01,1.97,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Aris,AEK,0,0,D,0.0,0.0,D,5.0,12.0,2.0,4.0,15.0,14.0,4.0,3.0,2.0,3.0,0.0,1.0,5.5,3.4,1.7,,,,5.0,3.5,1.7,5.15,3.64,1.69,4.8,3.5,1.7,5,3.7,1.72,5.5,3.95,1.72,5.02,3.61,1.68,5.2,3.55,1.71,2.1,1.7,2.13,1.72,2.15,1.73,2.09,1.7,2.16,1.72,0.75,1.93,1.93,1.92,1.92,1.93,1.94,1.89,1.88,1.91,1.88,4.33,3.4,1.9,,,,4.75,3.25,1.8,4.53,3.38,1.91,4.4,3.3,1.83,4.3,3.38,1.85,4.9,3.5,1.91,4.54,3.36,1.84,4.8,3.45,1.97,2.25,1.62,2.33,1.65,2.33,1.65,2.23,1.62,2.36,1.72,0.5,1.93,1.93,1.97,1.92,2.01,1.93,1.96,1.83,2.0,1.96,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Asteras Tripolis,Panserraikos,1,2,A,0.0,0.0,D,11.0,8.0,2.0,5.0,11.0,11.0,6.0,1.0,1.0,4.0,0.0,0.0,1.8,3.4,4.75,,,,1.75,3.5,4.75,1.79,3.54,4.55,1.75,3.4,4.4,1.79,3.64,4.59,1.8,3.64,4.75,1.77,3.51,4.48,1.82,3.05,1.04,2.1,1.7,2.12,1.72,2.16,1.72,2.1,1.7,2.02,1.62,-0.75,2.05,1.8,2.05,1.78,2.05,1.81,2.01,1.77,2.02,1.74,1.85,3.2,4.75,,,,1.85,3.2,4.6,1.86,3.32,4.9,1.85,3.2,4.4,1.8,3.2,4.99,1.88,3.4,5.0,1.84,3.27,4.65,1.91,3.4,5.2,2.4,1.53,2.44,1.58,2.44,1.58,2.37,1.55,2.52,1.63,-0.5,1.88,1.98,1.87,2.02,1.88,2.05,1.83,1.96,1.91,2.08,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Athens Kallithea,PAOK,2,1,H,1.0,1.0,D,16.0,12.0,7.0,2.0,14.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,8.5,4.2,1.42,,,,7.5,4.5,1.4,6.85,4.65,1.42,7.0,4.2,1.4,7.4,4.6,1.43,8.5,4.72,1.44,7.02,4.48,1.42,1.04,1.01,1.39,1.77,1.97,1.82,2.01,1.82,2.05,1.78,1.98,1.7,1.87,1.25,1.88,1.98,1.84,2.01,1.88,2.02,1.81,1.96,1.74,1.85,7.0,4.0,1.5,,,,7.5,4.5,1.4,6.25,4.57,1.5,6.0,4.0,1.44,6.93,3.96,1.49,7.5,4.6,1.51,6.3,4.33,1.48,7.6,4.6,1.52,1.75,2.05,1.84,2.04,1.84,2.11,1.77,2.02,1.84,2.14,1.0,2.0,1.85,2.03,1.86,2.08,1.86,1.99,1.81,2.1,1.89,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Atromitos,Panathinaikos,1,1,D,0.0,0.0,D,11.0,14.0,5.0,6.0,23.0,9.0,2.0,3.0,3.0,3.0,0.0,0.0,4.33,3.5,1.83,,,,4.6,3.4,1.75,4.71,3.41,1.81,4.4,3.2,1.85,4.58,3.44,1.84,4.71,3.52,1.85,4.52,3.4,1.8,4.0,1.09,1.81,2.35,1.57,2.38,1.58,2.38,1.62,2.33,1.57,2.2,1.5,0.5,2.03,1.83,2.03,1.81,2.03,1.84,1.98,1.79,2.02,1.81,4.1,3.4,1.85,,,,4.33,3.25,1.87,4.5,3.34,1.93,3.9,3.1,1.95,3.8,3.4,1.95,4.5,3.45,2.04,4.06,3.3,1.94,4.6,3.45,2.02,2.25,1.62,2.35,1.63,2.35,1.63,2.28,1.6,2.4,1.69,0.5,1.93,1.93,1.95,1.93,1.97,2.02,1.86,1.93,1.97,2.02,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Lamia,Volos NFC,1,0,H,1.0,0.0,H,3.0,17.0,1.0,3.0,21.0,10.0,0.0,8.0,3.0,2.0,0.0,0.0,6.25,3.3,1.67,,,,5.5,3.5,1.67,5.05,3.79,1.67,5.0,3.3,1.67,5.55,3.54,1.7,6.25,3.79,1.71,5.19,3.54,1.67,6.0,3.6,1.65,2.4,1.53,2.44,1.55,2.55,1.55,2.42,1.52,2.24,1.57,0.75,1.98,1.88,1.93,1.91,1.98,1.91,1.88,1.88,1.95,1.85,5.75,3.25,1.73,,,,5.0,3.4,1.7,5.37,3.65,1.71,5.0,3.25,1.73,5.71,3.26,1.7,5.75,3.65,1.78,5.29,3.36,1.73,6.0,3.65,1.77,2.5,1.5,2.5,1.56,2.5,1.56,2.47,1.52,2.62,1.59,0.75,1.85,2.0,1.91,1.98,1.95,2.01,1.85,1.96,1.97,2.01,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Olympiakos,OFI Crete,1,0,H,1.0,0.0,H,23.0,5.0,9.0,2.0,10.0,10.0,9.0,1.0,0.0,3.0,0.0,1.0,1.2,6.0,15.0,,,,1.17,7.0,16.0,1.18,7.2,12.04,1.2,6.0,12.0,1.22,6.6,12.5,1.22,7.2,16.0,1.19,6.58,12.36,1.24,6.2,4.1,1.5,2.5,1.49,2.58,1.55,2.6,1.5,2.52,1.43,2.34,-1.75,1.8,2.05,1.76,2.07,1.83,2.12,1.76,2.02,1.67,1.92,1.22,5.75,15.0,,,,1.17,6.5,14.0,1.2,7.02,13.85,1.22,5.8,12.0,1.22,5.69,14.3,1.22,7.02,15.0,1.2,6.33,13.54,1.22,7.4,18.0,1.6,2.3,1.59,2.41,1.63,2.5,1.58,2.33,1.67,2.46,-1.75,1.88,1.98,1.88,1.99,1.93,2.03,1.83,1.96,1.93,2.03,Grecia,,,,,,,,,,,,,
G1,09/03/2025,17:00,Panetolikos,Levadeiakos,0,0,D,0.0,0.0,D,19.0,14.0,5.0,3.0,15.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2.1,3.1,3.75,,,,2.15,2.9,3.8,2.14,3.04,3.84,2.15,2.9,3.6,2.17,3.08,3.74,2.17,3.3,4.2,2.09,3.04,3.77,2.06,3.0,3.8,2.88,1.4,2.86,1.41,2.88,1.46,2.76,1.41,2.6,1.35,-0.25,1.85,2.0,1.82,2.03,1.85,2.2,1.77,2.01,1.76,1.99,2.25,3.0,3.4,,,,2.25,2.8,3.6,2.39,2.89,3.65,2.25,2.88,3.4,2.26,3.01,3.41,2.39,3.01,3.65,2.3,2.91,3.49,2.44,3.0,3.8,2.88,1.4,2.97,1.41,2.97,1.44,2.82,1.41,3.05,1.47,-0.25,1.98,1.88,2.0,1.89,2.0,1.92,1.94,1.86,2.0,1.97,Grecia,,,,,,,,,,,,,
,18/08/2023,19:00,Volos NFC,Lamia,2,2,D,0.0,0.0,D,8.0,13.0,4.0,8.0,13.0,16.0,7.0,0.0,3.0,2.0,0.0,0.0,2.45,3.1,3.2,2.4,3.1,3.0,,,,2.5,3.01,3.2,2.3,2.9,2.88,,,,2.53,3.14,3.21,2.43,3.01,3.03,,,,2.4,1.53,2.5,1.55,2.5,1.58,2.4,1.54,,,-0.25,2.13,1.75,2.11,1.78,2.16,1.79,2.06,1.74,,,2.5,3.1,3.1,2.4,3.1,3.0,,,,2.52,3.04,3.14,2.2,2.9,3.1,,,,2.56,3.15,3.2,2.43,3.01,3.04,,,,2.35,1.57,2.44,1.57,2.48,1.59,2.37,1.55,,,-0.25,2.15,1.73,2.13,1.76,2.17,1.8,2.07,1.74,,,Grecia,G1,2.4,3.1,3.15,2.45,3.0,3.0,2.45,3.1,3.05,2.45,3.0,3.0
,20/08/2023,17:00,Giannina,Kifisia,3,0,H,1.0,0.0,H,10.0,4.0,7.0,0.0,16.0,19.0,7.0,2.0,3.0,4.0,1.0,0.0,2.25,3.1,3.5,2.15,3.1,3.4,,,,2.26,2.88,3.93,2.0,3.0,3.4,,,,2.29,3.25,3.98,2.16,3.04,3.59,,,,2.35,1.57,2.4,1.59,2.4,1.59,2.34,1.56,,,-0.25,1.88,1.98,1.88,1.97,1.93,2.02,1.83,1.96,,,2.1,3.1,4.0,2.05,3.1,3.8,,,,2.05,3.09,4.26,1.95,2.9,3.7,,,,2.17,3.25,4.33,2.03,3.07,3.94,,,,2.5,1.5,2.51,1.54,2.55,1.56,2.44,1.52,,,-0.25,1.8,2.05,1.72,2.15,1.76,2.19,1.71,2.1,,,Grecia,G1,2.25,3.1,3.45,2.15,3.13,3.5,2.05,3.1,4.1,2.05,3.1,3.75
,20/08/2023,17:30,OFI Crete,Aris,3,2,H,2.0,1.0,H,13.0,16.0,4.0,7.0,25.0,13.0,3.0,4.0,5.0,3.0,0.0,0.0,2.4,3.4,3.0,2.37,3.3,2.85,,,,2.45,3.17,3.02,2.3,3.1,2.75,,,,2.55,3.4,3.08,2.39,3.21,2.9,,,,2.05,1.75,2.02,1.79,2.07,1.83,2.02,1.76,,,-0.25,2.1,1.78,2.09,1.76,2.16,1.81,2.05,1.74,,,2.88,3.4,2.45,2.8,3.25,2.45,,,,2.9,3.24,2.56,2.75,3.1,2.3,,,,2.94,3.4,2.56,2.8,3.23,2.46,,,,2.05,1.75,2.08,1.76,2.16,1.82,2.04,1.74,,,0.0,2.05,1.8,2.06,1.81,2.09,1.84,2.02,1.78,,,Grecia,G1,2.4,3.35,2.95,2.4,3.2,2.9,2.85,3.35,2.45,2.75,3.25,2.5
,20/08/2023,18:00,PAOK,Asteras Tripolis,3,0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,5.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,1.3,5.0,12.0,1.28,5.25,11.0,,,,1.27,5.32,11.14,1.25,4.4,10.0,,,,1.3,5.45,13.0,1.27,5.06,11.4,,,,1.93,1.93,1.89,1.91,1.98,1.93,1.89,1.86,,,-1.5,1.9,1.95,1.88,1.93,1.98,2.0,1.88,1.9,,,1.33,4.5,11.0,1.3,5.0,10.5,,,,1.34,4.98,9.75,1.25,4.4,10.0,,,,1.34,5.52,12.0,1.29,4.95,10.43,,,,1.98,1.88,1.95,1.88,1.98,1.99,1.89,1.87,,,-1.5,2.05,1.8,2.08,1.78,2.09,1.99,1.95,1.83,,,Grecia,G1,1.3,5.25,12.0,1.25,5.0,13.0,1.33,5.0,11.0,1.29,4.8,11.0
,20/08/2023,20:00,Olympiakos,Panserraikos,2,0,H,0.0,0.0,D,29.0,5.0,3.0,2.0,19.0,7.0,8.0,3.0,3.0,0.0,0.0,1.0,1.18,6.5,19.0,1.18,7.0,14.0,,,,1.17,7.06,14.52,1.12,6.0,15.0,,,,1.2,7.7,19.0,1.17,6.6,15.33,,,,1.67,2.15,1.65,2.21,1.67,2.25,1.63,2.2,,,-2.0,2.03,1.83,2.01,1.8,2.08,1.9,1.98,1.79,,,1.17,7.0,21.0,1.17,7.0,17.0,,,,1.16,7.25,20.53,1.12,6.0,13.0,,,,1.2,7.7,24.0,1.15,6.76,18.36,,,,1.7,2.1,1.68,2.19,1.77,2.24,1.68,2.13,,,-2.0,1.98,1.88,1.99,1.85,2.01,1.96,1.94,1.85,,,Grecia,G1,1.2,6.5,17.0,1.17,6.5,17.0,1.2,6.75,17.0,1.15,6.5,20.0
,25/08/2023,19:00,Panetolikos,Giannina,0,0,D,0.0,0.0,D,17.0,8.0,7.0,2.0,16.0,19.0,2.0,3.0,1.0,4.0,0.0,0.0,2.45,3.1,3.1,2.4,3.0,3.0,,,,2.54,2.92,3.26,2.3,2.88,2.9,,,,2.56,3.1,3.28,2.45,2.98,3.08,,,,2.5,1.5,2.57,1.52,2.57,1.55,2.47,1.51,,,-0.25,2.15,1.73,2.13,1.76,2.19,1.79,2.06,1.74,,,2.45,3.1,3.1,,,,,,,2.51,2.93,3.3,2.3,2.88,2.9,,,,2.51,3.13,3.41,2.41,2.95,3.18,,,,2.5,1.5,2.59,1.51,2.61,1.53,2.48,1.51,,,-0.25,2.1,1.78,2.1,1.78,2.13,1.82,2.03,1.77,,,Grecia,G1,2.45,3.1,3.1,2.4,3.0,3.1,2.4,3.1,3.2,2.4,3.0,3.1
,26/08/2023,18:00,Asteras Tripolis,OFI Crete,3,0,H,2.0,0.0,H,12.0,16.0,4.0,6.0,16.0,16.0,3.0,4.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3,2.25,3.25,3.1,,,,2.28,3.29,3.3,2.15,3.0,3.1,,,,2.32,3.32,3.34,2.25,3.19,3.2,,,,2.25,1.62,2.3,1.63,2.38,1.65,2.27,1.6,,,-0.25,1.98,1.88,1.95,1.9,2.02,1.95,1.92,1.85,,,2.25,3.1,3.6,,,,,,,2.33,2.97,3.6,2.1,3.0,3.2,,,,2.4,3.15,3.6,2.29,2.99,3.37,,,,2.5,1.5,2.58,1.52,2.58,1.53,2.49,1.51,,,-0.25,1.9,1.95,1.95,1.9,2.02,2.0,1.92,1.86,,,Grecia,G1,2.3,3.2,3.25,2.3,3.1,3.2,2.4,3.1,3.15,2.25,3.0,3.4
,26/08/2023,18:00,Panathinaikos,Volos NFC,3,0,H,2.0,0.0,H,14.0,5.0,8.0,3.0,16.0,19.0,6.0,1.0,1.0,3.0,0.0,0.0,1.29,5.0,13.0,1.25,5.75,11.0,,,,1.29,5.92,9.42,1.18,5.0,13.0,,,,1.3,6.3,15.0,1.26,5.5,11.07,,,,1.88,1.98,1.83,2.02,1.92,2.03,1.83,1.94,,,-1.5,1.88,1.98,1.88,1.97,1.93,2.06,1.84,1.95,,,1.25,5.5,13.0,,,,,,,1.26,6.18,10.2,1.2,5.0,11.0,,,,1.3,6.3,14.0,1.25,5.63,11.13,,,,1.7,2.1,1.68,2.2,1.77,2.21,1.69,2.13,,,-1.75,2.0,1.85,2.0,1.84,2.09,1.88,1.99,1.8,,,Grecia,G1,1.3,5.0,12.0,1.25,5.25,13.0,1.3,5.25,11.0,1.22,5.5,13.0
,26/08/2023,19:30,AEK,Panserraikos,1,1,D,0.0,1.0,A,29.0,7.0,10.0,4.0,6.0,20.0,12.0,1.0,1.0,6.0,0.0,0.0,1.17,7.5,15.0,1.16,7.5,15.5,,,,1.14,7.98,20.36,1.17,5.5,12.0,,,,1.2,8.4,23.0,1.15,7.13,17.08,,,,1.6,2.3,1.6,2.34,1.67,2.39,1.59,2.29,,,-2.0,1.9,1.95,1.9,1.93,1.99,2.0,1.88,1.89,,,1.17,7.5,15.0,,,,,,,1.16,7.72,15.41,1.12,6.5,12.0,,,,1.2,8.0,19.0,1.16,7.07,14.76,,,,1.5,2.5,1.47,2.64,1.57,2.64,1.51,2.46,,,-2.0,1.85,2.0,1.83,2.01,1.99,2.04,1.88,1.9,,,Grecia,G1,1.2,6.75,14.0,1.14,7.0,18.0,1.2,6.75,13.0,1.15,6.5,19.0
,27/08/2023,17:15,Lamia,Aris,1,0,H,1.0,0.0,H,7.0,7.0,4.0,3.0,22.0,16.0,2.0,2.0,4.0,4.0,1.0,0.0,3.6,3.25,2.1,3.4,3.3,2.1,,,,3.4,3.3,2.18,3.0,3.2,2.1,,,,3.6,3.4,2.23,3.39,3.27,2.11,,,,2.15,1.67,2.15,1.69,2.25,1.73,2.16,1.66,,,0.25,2.0,1.85,1.94,1.87,2.05,1.9,1.96,1.81,,,3.5,3.1,2.25,,,,,,,3.65,3.09,2.24,3.0,3.1,2.1,,,,3.7,3.25,2.26,3.45,3.09,2.18,,,,2.4,1.53,2.47,1.56,2.49,1.58,2.38,1.55,,,0.25,1.95,1.9,1.96,1.89,2.01,1.94,1.93,1.85,,,Grecia,G1,3.6,3.3,2.1,,,,3.45,3.1,2.25,3.4,3.1,2.2
,27/08/2023,19:00,PAOK,Kifisia,2,1,H,1.0,0.0,H,19.0,6.0,8.0,3.0,12.0,14.0,8.0,5.0,1.0,5.0,0.0,0.0,1.2,6.0,17.0,1.2,6.5,14.0,,,,1.17,6.66,16.16,1.15,5.5,13.0,,,,1.21,7.2,19.0,1.19,6.27,14.4,,,,1.65,2.2,1.63,2.23,1.67,2.27,1.64,2.2,,,-1.75,1.83,2.03,1.79,2.03,1.93,2.07,1.82,1.96,,,1.4,4.5,9.0,,,,,,,1.34,4.87,10.05,1.29,4.0,10.0,,,,1.4,5.0,10.05,1.35,4.63,8.96,,,,1.9,1.95,1.86,1.98,2.02,2.04,1.84,1.93,,,-1.25,1.88,1.98,1.85,2.01,1.92,2.08,1.83,1.95,,,Grecia,G1,1.2,6.25,16.0,1.2,6.0,13.0,1.4,4.6,8.5,1.33,4.5,9.5
,27/08/2023,19:30,Olympiakos,Atromitos,4,0,H,2.0,0.0,H,24.0,3.0,9.0,1.0,9.0,9.0,5.0,2.0,1.0,5.0,0.0,1.0,1.29,5.5,10.0,1.28,5.5,9.5,,,,1.28,5.51,10.05,1.25,4.75,8.5,,,,1.33,5.9,11.0,1.29,5.23,9.44,,,,1.67,2.15,1.63,2.26,1.75,2.3,1.65,2.18,,,-1.5,1.88,1.98,1.87,1.95,1.95,2.03,1.87,1.9,,,1.33,5.25,9.5,,,,,,,1.31,5.13,10.89,1.25,4.75,8.5,,,,1.33,5.5,11.0,1.31,5.07,9.59,,,,1.73,2.08,1.75,2.1,1.79,2.14,1.73,2.07,,,-1.5,1.98,1.88,1.99,1.87,2.06,1.91,1.95,1.84,,,Grecia,G1,1.3,5.5,10.0,1.3,5.0,9.5,1.33,5.25,9.0,1.29,5.25,9.5
,01/09/2023,19:00,Kifisia,Atromitos,2,1,H,1.0,0.0,H,14.0,13.0,7.0,9.0,14.0,12.0,5.0,8.0,3.0,1.0,0.0,1.0,2.63,3.3,2.7,2.6,3.1,2.7,,,,2.64,3.18,2.86,2.3,3.0,2.8,,,,2.66,3.3,2.91,2.55,3.16,2.77,,,,2.2,1.65,2.22,1.68,2.23,1.7,2.18,1.66,,,0.0,1.88,1.98,1.85,2.01,1.89,2.06,1.82,1.97,,,2.63,3.3,2.7,2.6,3.1,2.7,,,,2.73,3.08,2.83,2.3,3.0,2.8,,,,2.76,3.3,2.88,2.59,3.12,2.77,,,,2.2,1.65,2.29,1.64,2.31,1.71,2.2,1.64,,,0.0,1.9,1.95,1.89,1.96,1.94,2.08,1.84,1.96,,,Grecia,G1,2.6,3.25,2.7,2.6,3.1,2.75,2.55,3.25,2.8,2.55,3.13,2.8
,02/09/2023,19:00,Panserraikos,Panetolikos,1,1,D,1.0,0.0,H,14.0,8.0,3.0,4.0,14.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.2,3.0,,,,2.31,3.22,3.25,2.25,2.88,3.0,,,,2.38,3.4,3.33,2.3,3.18,3.11,,,,2.25,1.62,2.29,1.62,2.38,1.63,2.28,1.6,,,-0.25,2.0,1.85,1.99,1.87,2.04,1.89,1.96,1.82,,,2.25,3.3,3.2,2.25,3.0,3.3,,,,2.29,3.08,3.52,2.25,2.88,3.0,,,,2.4,3.35,3.52,2.28,3.12,3.24,,,,2.4,1.53,2.5,1.54,2.72,1.58,2.4,1.54,,,-0.25,1.93,1.93,1.94,1.91,2.0,1.95,1.93,1.85,,,Grecia,G1,2.3,3.35,3.1,2.3,3.1,3.13,2.25,3.35,3.15,2.25,3.1,3.3
,03/09/2023,18:00,Aris,Asteras Tripolis,3,2,H,1.0,1.0,D,10.0,4.0,6.0,4.0,14.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,1.57,3.8,5.75,,,,1.52,3.88,6.81,1.5,3.6,5.5,,,,1.57,4.1,7.2,1.53,3.84,6.29,,,,2.08,1.73,2.13,1.7,2.16,1.81,2.08,1.72,,,-1.0,2.03,1.83,1.97,1.85,2.03,1.9,1.95,1.83,,,1.6,3.75,6.5,1.55,3.9,6.0,,,,1.57,3.75,6.83,1.44,3.7,6.0,,,,1.6,4.0,7.1,1.53,3.84,6.36,,,,2.1,1.7,2.15,1.72,2.16,1.8,2.07,1.73,,,-1.0,2.05,1.8,2.07,1.8,2.08,1.9,1.97,1.82,,,Grecia,G1,1.55,3.8,6.75,1.53,3.8,6.5,1.57,3.7,6.75,1.53,3.8,6.5
,03/09/2023,18:00,OFI Crete,PAOK,1,0,H,0.0,0.0,D,7.0,12.0,2.0,4.0,20.0,17.0,1.0,5.0,4.0,5.0,0.0,0.0,5.5,3.75,1.67,5.0,3.8,1.65,,,,5.24,3.85,1.64,4.6,3.5,1.62,,,,5.5,4.0,1.73,5.03,3.75,1.65,,,,1.95,1.9,1.9,1.9,1.98,1.93,1.9,1.86,,,0.75,2.0,1.85,1.99,1.83,2.05,1.98,1.93,1.83,,,4.5,3.8,1.75,4.1,3.7,1.8,,,,4.54,3.86,1.76,4.0,3.25,1.75,,,,4.8,3.94,1.8,4.4,3.72,1.74,,,,1.73,2.08,1.8,2.04,1.87,2.12,1.78,2.0,,,0.75,1.9,1.95,1.87,1.99,1.96,2.03,1.85,1.94,,,Grecia,G1,5.25,3.8,1.65,5.25,3.7,1.65,4.5,3.8,1.75,4.5,3.6,1.75
,03/09/2023,18:00,Olympiakos,Lamia,4,0,H,2.0,0.0,H,17.0,8.0,8.0,3.0,14.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.3,5.5,10.0,1.27,5.5,10.5,,,,1.25,5.66,11.44,1.22,4.75,9.5,,,,1.3,6.0,13.0,1.26,5.43,10.83,,,,1.73,2.08,1.73,2.09,1.8,2.13,1.73,2.06,,,-1.5,1.85,2.0,1.81,2.02,1.91,2.02,1.83,1.95,,,1.22,6.0,15.0,1.23,6.0,12.5,,,,1.2,6.34,15.68,1.18,5.5,11.0,,,,1.23,6.6,17.5,1.2,6.01,14.01,,,,1.7,2.1,1.74,2.1,1.75,2.29,1.68,2.12,,,-1.75,1.88,1.98,1.9,1.93,1.93,2.02,1.86,1.92,,,Grecia,G1,1.3,5.5,11.0,1.25,5.25,12.0,1.22,6.0,14.0,1.2,6.0,15.0
,03/09/2023,19:30,Volos NFC,AEK,2,3,A,1.0,2.0,A,7.0,11.0,5.0,7.0,18.0,17.0,3.0,8.0,4.0,1.0,0.0,1.0,12.0,6.0,1.25,,,,,,,11.46,6.13,1.22,10.0,5.0,1.2,,,,13.0,6.6,1.25,11.76,5.91,1.22,,,,1.6,2.3,1.58,2.34,1.62,2.38,1.58,2.3,,,1.75,1.93,1.93,1.92,1.88,1.97,1.99,1.88,1.88,,,12.0,5.75,1.25,,,,,,,12.4,6.01,1.24,12.0,5.5,1.17,,,,15.0,6.5,1.26,12.62,5.96,1.22,,,,1.6,2.3,1.62,2.3,1.63,2.45,1.59,2.29,,,1.75,1.9,1.95,1.88,1.94,2.0,2.04,1.9,1.88,,,Grecia,G1,12.0,6.0,1.25,13.0,5.75,1.22,14.0,6.0,1.22,13.0,6.0,1.2
,03/09/2023,19:45,Giannina,Panathinaikos,0,1,A,0.0,0.0,D,11.0,11.0,4.0,2.0,11.0,19.0,2.0,8.0,6.0,2.0,0.0,0.0,6.0,3.75,1.62,5.5,3.6,1.62,,,,6.17,3.66,1.6,5.5,3.25,1.57,,,,6.5,3.81,1.66,5.8,3.59,1.61,,,,2.35,1.57,2.36,1.58,2.5,1.6,2.35,1.56,,,0.75,2.05,1.8,2.04,1.79,2.07,1.89,1.98,1.79,,,5.5,3.5,1.7,5.25,3.4,1.72,,,,5.61,3.46,1.72,4.8,3.1,1.7,,,,5.7,3.52,1.78,5.17,3.39,1.72,,,,2.5,1.5,2.57,1.52,2.58,1.53,2.5,1.5,,,0.75,1.9,1.95,1.88,1.98,1.93,2.02,1.83,1.95,,,Grecia,G1,6.0,3.75,1.6,6.0,3.5,1.62,5.25,3.4,1.75,5.25,3.3,1.73
,16/09/2023,15:30,Lamia,OFI Crete,2,2,D,0.0,1.0,A,7.0,12.0,2.0,4.0,7.0,16.0,6.0,7.0,1.0,3.0,0.0,0.0,2.75,3.25,2.7,2.65,3.1,2.65,,,,2.72,3.17,2.73,2.6,3.0,2.5,,,,2.77,3.25,2.78,2.67,3.11,2.67,,,,2.35,1.57,2.34,1.59,2.37,1.62,2.3,1.58,,,0.0,1.93,1.93,1.93,1.93,1.96,1.96,1.89,1.89,,,2.45,3.4,2.9,2.37,3.1,3.0,,,,2.5,3.16,3.06,2.15,3.0,3.1,,,,2.5,3.4,3.2,2.37,3.17,3.04,,,,2.3,1.6,2.34,1.61,2.38,1.65,2.25,1.62,,,-0.25,2.1,1.78,2.12,1.76,2.17,1.88,2.02,1.77,,,Grecia,G1,2.7,3.2,2.65,2.7,3.0,2.7,2.4,3.35,2.95,2.3,3.13,3.13
